name,cc,tz,geo
Hoffman Estates,US,America/Chicago,"42.04281, -88.0798"
La Grange Park,US,America/Chicago,"41.83475, -87.86173"
Lower West Side,US,America/Chicago,"41.8542, -87.66561"
Macomb,US,America/Chicago,"40.45921, -90.6718"
Near North Side,US,America/Chicago,"41.90003, -87.6345"
Palatine,US,America/Chicago,"42.1103, -88.03424"
Western Springs,US,America/Chicago,"41.80975, -87.90062"
Wood Dale,US,America/Chicago,"41.96336, -87.97896"
Danvers,US,America/New_York,"42.57509, -70.93005"
Leominster,US,America/New_York,"42.52509, -71.75979"
Malden,US,America/New_York,"42.4251, -71.06616"
Grand Rapids,US,America/Detroit,"42.96336, -85.66809"
Lansing,US,America/Detroit,"42.73253, -84.55553"
Maple Grove,US,America/Chicago,"45.07246, -93.45579"
Chalco,US,America/Chicago,"41.18389, -96.1503"
Grand Island,US,America/Chicago,"40.92501, -98.34201"
Hastings,US,America/Chicago,"40.58612, -98.38839"
Londonderry,US,America/New_York,"42.86509, -71.37395"
Nashua,US,America/New_York,"42.76537, -71.46757"
Franklin Lakes,US,America/New_York,"41.01676, -74.2057"
Middlesex,US,America/New_York,"40.5726, -74.49265"
Parsippany,US,America/New_York,"40.85788, -74.42599"
Babylon,US,America/New_York,"40.69566, -73.32568"
Coney Island,US,America/New_York,"40.57788, -73.99403"
Farmingville,US,America/New_York,"40.83121, -73.02955"
Greenpoint,US,America/New_York,"40.72371, -73.95097"
North Valley Stream,US,America/New_York,"40.6851, -73.7018"
Sayville,US,America/New_York,"40.73593, -73.08206"
Sheepshead Bay,US,America/New_York,"40.59122, -73.94458"
West Babylon,US,America/New_York,"40.71816, -73.35429"
Aurora,US,America/New_York,"41.31755, -81.34539"
Maple Heights,US,America/New_York,"41.41533, -81.56596"
Stow,US,America/New_York,"41.1595, -81.44039"
Van Wert,US,America/New_York,"40.86949, -84.58412"
Dunmore,US,America/New_York,"41.4198, -75.63241"
Kalmar,SE,Europe/Stockholm,"56.66157, 16.36163"
Hudiksvall,SE,Europe/Stockholm,"61.72744, 17.10558"
Huddinge,SE,Europe/Stockholm,"59.23705, 17.98192"
Gävle,SE,Europe/Stockholm,"60.67452, 17.14174"
Borås,SE,Europe/Stockholm,"57.72101, 12.9401"
Bålsta,SE,Europe/Stockholm,"59.5671, 17.52781"
Ängelholm,SE,Europe/Stockholm,"56.2428, 12.86219"
Alby,SE,Europe/Stockholm,"59.2335, 17.8538"
Revúca,SK,Europe/Bratislava,"48.68346, 20.11734"
Púchov,SK,Europe/Bratislava,"49.12494, 18.32597"
Pezinok,SK,Europe/Bratislava,"48.28986, 17.26664"
Kysucké Nové Mesto,SK,Europe/Bratislava,"49.3, 18.78333"
Bytča,SK,Europe/Bratislava,"49.22404, 18.55878"
Thiès Nones,SN,Africa/Dakar,"14.78333, -16.96667"
Sédhiou,SN,Africa/Dakar,"12.70806, -15.55694"
Ndioum,SN,Africa/Dakar,"16.51293, -14.64706"
Kayar,SN,Africa/Dakar,"14.91893, -17.11978"
Bargny,SN,Africa/Dakar,"14.69707, -17.23015"
Jucuapa,SV,America/El_Salvador,"13.51667, -88.38333"
Khān Shaykhūn,SY,Asia/Damascus,"35.44208, 36.65095"
Aleppo,SY,Asia/Damascus,"36.20124, 37.16117"
At Tall,SY,Asia/Damascus,"33.61033, 36.3107"
Ar Raqqah,SY,Asia/Damascus,"35.95283, 39.00788"
Koumra,TD,Africa/Ndjamena,"8.91587, 17.55046"
Bébédja,TD,Africa/Ndjamena,"8.6761, 16.566"
Mango,TG,Africa/Lome,"10.35917, 0.47083"
Trang,TH,Asia/Bangkok,"7.55633, 99.61141"
Sawankhalok,TH,Asia/Bangkok,"17.31597, 99.83186"
Ron Phibun,TH,Asia/Bangkok,"8.17911, 99.85425"
Photharam,TH,Asia/Bangkok,"13.69234, 99.84969"
Chom Thong,TH,Asia/Bangkok,"18.41742, 98.67428"
Trat,TH,Asia/Bangkok,"12.24364, 102.51514"
Sattahip,TH,Asia/Bangkok,"12.66644, 100.90073"
Ra-ngae,TH,Asia/Bangkok,"6.29678, 101.72844"
Buri Ram,TH,Asia/Bangkok,"14.99433, 103.10392"
Bang Kruai,TH,Asia/Bangkok,"13.805, 100.47283"
Aileu,TL,Asia/Dili,"-8.72806, 125.56639"
Galaat el Andeless,TN,Africa/Tunis,"37.0629, 10.11829"
Yeşilyurt,TR,Europe/Istanbul,"38.29602, 38.24526"
Selçuk,TR,Europe/Istanbul,"37.95137, 27.36849"
Midyat,TR,Europe/Istanbul,"37.41908, 41.33909"
Mazıdağı,TR,Europe/Istanbul,"37.47801, 40.48152"
Kulp,TR,Europe/Istanbul,"38.49754, 41.00668"
Karaman,TR,Europe/Istanbul,"37.18111, 33.215"
Hizan,TR,Europe/Istanbul,"38.22498, 42.4183"
Hınıs,TR,Europe/Istanbul,"39.35766, 41.69253"
Ceyhan,TR,Europe/Istanbul,"37.02472, 35.8175"
Altınoluk,TR,Europe/Istanbul,"39.57944, 26.73722"
Akseki,TR,Europe/Istanbul,"37.04861, 31.79"
Zonguldak,TR,Europe/Istanbul,"41.45139, 31.79305"
Kestel,TR,Europe/Istanbul,"40.19828, 29.21237"
Kandıra,TR,Europe/Istanbul,"41.07, 30.15262"
Ilgaz,TR,Europe/Istanbul,"40.92511, 33.62586"
Havza,TR,Europe/Istanbul,"40.97056, 35.66222"
Alaplı,TR,Europe/Istanbul,"41.1814, 31.38514"
Yujing,TW,Asia/Taipei,"23.12493, 120.46138"
Sanzhi,TW,Asia/Taipei,"25.25782, 121.50182"
Kisarawe,TZ,Africa/Dar_es_Salaam,"-6.9, 39.06667"
Basotu,TZ,Africa/Dar_es_Salaam,"-4.36667, 35.08333"
Sokal,UA,Europe/Kyiv,"50.47438, 24.28288"
Popasna,UA,Europe/Kyiv,"48.63328, 38.37804"
Polohy,UA,Europe/Kyiv,"47.47865, 36.25463"
Malyn,UA,Europe/Kyiv,"50.77233, 29.23833"
Luhansk,UA,Europe/Kyiv,"48.56952, 39.32857"
Krasnoyilsk,UA,Europe/Kyiv,"48.01865, 25.56004"
Kramatorsk,UA,Europe/Kyiv,"48.73049, 37.58793"
Hrebinka,UA,Europe/Kyiv,"50.12017, 32.42966"
Toretsk,UA,Europe/Kyiv,"48.39477, 37.8478"
Armyansk,UA,Europe/Simferopol,"46.10919, 33.69206"
Nyachera,UG,Africa/Kampala,"-0.9, 30.41667"
Kitgum,UG,Africa/Kampala,"3.27833, 32.88667"
Chelsea,US,America/Chicago,"33.34011, -86.63026"
Daphne,US,America/Chicago,"30.60353, -87.9036"
Hartselle,US,America/Chicago,"34.44343, -86.93528"
Talladega,US,America/Chicago,"33.43594, -86.1058"
Troy,US,America/Chicago,"31.80877, -85.96995"
Bentonville,US,America/Chicago,"36.37285, -94.20882"
Bryant,US,America/Chicago,"34.59593, -92.48905"
Centerton,US,America/Chicago,"36.3598, -94.28521"
Maumelle,US,America/Chicago,"34.86676, -92.40432"
Newark,US,America/New_York,"39.68372, -75.74966"
Carrollwood Village,US,America/New_York,"28.06752, -82.52093"
Cocoa Beach,US,America/New_York,"28.32055, -80.60922"
Cutler,US,America/New_York,"25.6151, -80.31061"
Keystone,US,America/New_York,"28.15585, -82.62121"
Ojus,US,America/New_York,"25.94843, -80.1506"
Panama City,US,America/Chicago,"30.15946, -85.65983"
Pensacola,US,America/Chicago,"30.42131, -87.21691"
Wright,US,America/Chicago,"30.45575, -86.63829"
Brunswick,US,America/New_York,"31.14995, -81.49149"
Chatham,US,America/Chicago,"39.67616, -89.70454"
Upper Alton,US,America/Chicago,"38.91144, -90.15066"
Evansville,US,America/Chicago,"37.97476, -87.55585"
Junction City,US,America/Chicago,"39.02861, -96.8314"
Šabac,RS,Europe/Belgrade,"44.74667, 19.69"
Zhigulevsk,RU,Europe/Samara,"53.39972, 49.49528"
Zaraysk,RU,Europe/Moscow,"54.76327, 38.88076"
Yessentukskaya,RU,Europe/Moscow,"44.02583, 42.87491"
Vytegra,RU,Europe/Moscow,"61.00636, 36.44811"
Vyritsa,RU,Europe/Moscow,"59.40778, 30.34806"
Vostryakovo,RU,Europe/Moscow,"55.66667, 37.45"
Valday,RU,Europe/Moscow,"57.97729, 33.25153"
Ustyuzhna,RU,Europe/Moscow,"58.8394, 36.4321"
Troitsk,RU,Europe/Moscow,"55.48498, 37.30736"
Temryuk,RU,Europe/Moscow,"45.27055, 37.38716"
Staromyshastovskaya,RU,Europe/Moscow,"45.34329, 39.07608"
Sovetskiy,RU,Europe/Moscow,"56.76209, 48.47568"
Sholokhovskiy,RU,Europe/Moscow,"48.28071, 41.04592"
Sestroretsk,RU,Europe/Moscow,"60.09801, 29.96378"
Saint Petersburg,RU,Europe/Moscow,"59.93863, 30.31413"
Primorsko-Akhtarsk,RU,Europe/Moscow,"46.04817, 38.17929"
Pokhvistnevo,RU,Europe/Samara,"53.65237, 52.12738"
Olenegorsk,RU,Europe/Moscow,"68.1432, 33.25287"
Novotroitsk,RU,Asia/Yekaterinburg,"51.20301, 58.32665"
Novorossiysk,RU,Europe/Moscow,"44.72439, 37.76752"
Novokuybyshevsk,RU,Europe/Samara,"53.0959, 49.9462"
Oyskhara,RU,Europe/Moscow,"43.26402, 46.24803"
Novocheboksarsk,RU,Europe/Moscow,"56.11095, 47.47755"
Nikol’skoye,RU,Europe/Moscow,"55.68333, 37.48333"
Nartkala,RU,Europe/Moscow,"43.5544, 43.85499"
Nakhabino,RU,Europe/Moscow,"55.84854, 37.17789"
Mikun’,RU,Europe/Moscow,"62.35472, 50.07714"
Medvezh’yegorsk,RU,Europe/Moscow,"62.91447, 34.45856"
Medvedevo,RU,Europe/Moscow,"56.63402, 47.8035"
Mar’ino,RU,Europe/Moscow,"55.65, 37.71667"
Leonovo,RU,Europe/Moscow,"55.85, 37.65"
Leninskiye Gory,RU,Europe/Moscow,"55.7, 37.56667"
Yubileyny,RU,Europe/Moscow,"55.93333, 37.83333"
Lakinsk,RU,Europe/Moscow,"56.01931, 39.94848"
Kurchaloy,RU,Europe/Moscow,"43.20487, 46.08784"
Kozlovka,RU,Europe/Moscow,"55.84284, 48.2492"
Kotovsk,RU,Europe/Moscow,"52.59047, 41.50251"
Kostomuksha,RU,Europe/Moscow,"64.571, 30.57667"
Kondopoga,RU,Europe/Moscow,"62.20406, 34.26932"
Kizlyar,RU,Europe/Moscow,"43.84686, 46.70977"
Kirs,RU,Europe/Kirov,"59.33829, 52.24402"
Kirovsk,RU,Europe/Moscow,"67.61475, 33.67274"
Kandry,RU,Asia/Yekaterinburg,"54.56667, 54.11667"
Kandalaksha,RU,Europe/Moscow,"67.15123, 32.41284"
Kalininskaya,RU,Europe/Moscow,"45.4844, 38.66221"
Ivanteyevka,RU,Europe/Moscow,"55.97111, 37.92083"
Gigant,RU,Europe/Moscow,"46.50665, 41.34185"
Gelendzhik,RU,Europe/Moscow,"44.5622, 38.0848"
Gagarin,RU,Europe/Moscow,"55.55329, 34.99684"
Chkalovsk,RU,Europe/Moscow,"56.76492, 43.2469"
Chernyakhovsk,RU,Europe/Kaliningrad,"54.63345, 21.81557"
Bugulma,RU,Europe/Moscow,"54.5378, 52.7985"
Bronnitsy,RU,Europe/Moscow,"55.42112, 38.26188"
Birsk,RU,Asia/Yekaterinburg,"55.42111, 55.54278"
Belebey,RU,Asia/Yekaterinburg,"54.11667, 54.11667"
Baranchinskiy,RU,Asia/Yekaterinburg,"58.1617, 59.6991"
Astrakhan,RU,Europe/Astrakhan,"46.34968, 48.04076"
Ardon,RU,Europe/Moscow,"43.17888, 44.29464"
Yuzhnyy,RU,Asia/Barnaul,"53.25417, 83.69361"
Vinzili,RU,Asia/Yekaterinburg,"56.95938, 65.7708"
Tyukalinsk,RU,Asia/Omsk,"55.87321, 72.19673"
Noyabrsk,RU,Asia/Yekaterinburg,"63.19309, 75.43728"
Novyy Urengoy,RU,Asia/Yekaterinburg,"66.08333, 76.63333"
Kamyshlov,RU,Asia/Yekaterinburg,"56.84278, 62.71111"
Gornyak,RU,Asia/Yekaterinburg,"55.13446, 61.68268"
Achinsk,RU,Asia/Krasnoyarsk,"56.2694, 90.4993"
Zheleznogorsk,RU,Asia/Krasnoyarsk,"56.25111, 93.53194"
Muravlenko,RU,Asia/Yekaterinburg,"63.78977, 74.52301"
Vrangel’,RU,Asia/Vladivostok,"42.73021, 133.08322"
Trudovoye,RU,Asia/Vladivostok,"43.29823, 132.06877"
Severobaykal’sk,RU,Asia/Irkutsk,"55.63695, 109.32297"
Chernyshevsk,RU,Asia/Chita,"52.52209, 117.01712"
Blagoveshchensk,RU,Asia/Yakutsk,"50.27961, 127.5405"
Birobidzhan,RU,Asia/Vladivostok,"48.79284, 132.92386"
Şafwá,SA,Asia/Riyadh,"26.6497, 49.95522"
Al Mithnab,SA,Asia/Riyadh,"25.86012, 44.22228"
Topoloveni,RO,Europe/Bucharest,"44.81667, 25.08333"
Simeria,RO,Europe/Bucharest,"45.85, 23.01667"
Petrila,RO,Europe/Bucharest,"45.45, 23.41667"
Filiaşi,RO,Europe/Bucharest,"44.55, 23.51667"
Drăgăneşti-Olt,RO,Europe/Bucharest,"44.16667, 24.53333"
Prokuplje,RS,Europe/Belgrade,"43.23417, 21.58806"
Kikinda,RS,Europe/Belgrade,"45.82972, 20.46528"
Kanjiža,RS,Europe/Belgrade,"46.06667, 20.05"
Woodlawn,US,America/Chicago,"41.77948, -87.59949"
Gary,US,America/Chicago,"41.59337, -87.34643"
South Bend,US,America/Indiana/Indianapolis,"41.68338, -86.25001"
Frankfort,US,America/New_York,"38.20091, -84.87328"
Jeffersontown,US,America/Kentucky/Louisville,"38.19424, -85.5644"
Nicholasville,US,America/New_York,"37.88063, -84.573"
Richmond,US,America/New_York,"37.74786, -84.29465"
Shepherdsville,US,America/New_York,"37.9884, -85.71579"
Belle Chasse,US,America/Chicago,"29.85493, -89.99063"
Central,US,America/Chicago,"30.55435, -91.03677"
Minden,US,America/Chicago,"32.61543, -93.28684"
Hulyaypole,UA,Europe/Kyiv,"47.66685, 36.25576"
Horodnia,UA,Europe/Kyiv,"51.89085, 31.59741"
Horodyshche,UA,Europe/Kyiv,"49.29114, 31.44035"
Al Hasaheisa,SD,Africa/Khartoum,"14.75264, 33.29836"
Södertälje,SE,Europe/Stockholm,"59.19554, 17.62525"
Oxie,SE,Europe/Stockholm,"55.54014, 13.09605"
Gushikawa,JP,Asia/Tokyo,"26.35937, 127.86735"
Gojō,JP,Asia/Tokyo,"34.35, 135.7"
Gobō,JP,Asia/Tokyo,"33.88153, 135.1696"
Ageoshimo,JP,Asia/Tokyo,"35.97145, 139.61382"
Ōsaki,JP,Asia/Tokyo,"31.425, 131.02167"
Kanegasaki,JP,Asia/Tokyo,"39.2, 141.11667"
Kamaishi,JP,Asia/Tokyo,"39.27694, 141.86801"
Iwase,JP,Asia/Tokyo,"36.35, 140.1"
Sunagawa,JP,Asia/Tokyo,"43.48639, 141.90556"
Nemuro,JP,Asia/Tokyo,"43.32361, 145.575"
Kuji,JP,Asia/Tokyo,"40.18778, 141.76889"
Ishikari,JP,Asia/Tokyo,"43.23972, 141.35389"
Goshogawara,JP,Asia/Tokyo,"40.80444, 140.44139"
Hitachi-ota,JP,Asia/Tokyo,"36.5513, 140.52821"
Izu,JP,Asia/Tokyo,"34.97159, 138.94643"
Ramu,KE,Africa/Nairobi,"3.93147, 41.22295"
Oyugis,KE,Africa/Nairobi,"-0.50974, 34.73067"
Nyamira,KE,Africa/Nairobi,"-0.56333, 34.93583"
Kisii,KE,Africa/Nairobi,"-0.68174, 34.76666"
Kagio,KE,Africa/Nairobi,"-0.62482, 37.25551"
Isinya,KE,Africa/Nairobi,"-1.6792, 36.85056"
Kitengela,KE,Africa/Nairobi,"-1.47612, 36.96144"
Maai Mahiu,KE,Africa/Nairobi,"-0.98855, 36.58537"
Lebedinovka,KG,Asia/Bishkek,"42.88454, 74.67819"
Sisophon,KH,Asia/Phnom_Penh,"13.58588, 102.97369"
Pursat,KH,Asia/Phnom_Penh,"12.53878, 103.9192"
Sinanju,KP,Asia/Pyongyang,"39.59806, 125.60972"
Chŏngju,KP,Asia/Pyongyang,"39.69333, 125.21028"
Anak,KP,Asia/Pyongyang,"38.51083, 125.49417"
Yanggu,KR,Asia/Seoul,"38.10583, 127.98944"
Inderbor,KZ,Asia/Atyrau,"48.55, 51.78333"
Shakhtinsk,KZ,Asia/Almaty,"49.70713, 72.59321"
Aksu,KZ,Asia/Almaty,"52.04023, 76.92748"
Aksu,KZ,Asia/Almaty,"42.42193, 69.82709"
Bisee,LC,America/St_Lucia,"14.02429, -60.97445"
Nuwara Eliya,LK,Asia/Colombo,"6.97078, 80.78286"
Devinuwara,LK,Asia/Colombo,"5.92825, 80.5888"
Harbel,LR,Africa/Monrovia,"6.24683, -10.35642"
Thaba-Tseka,LS,Africa/Maseru,"-29.52204, 28.6084"
Radviliskis,LT,Europe/Vilnius,"55.81667, 23.53333"
Naujamiestis,LT,Europe/Vilnius,"54.67951, 25.26855"
Līvāni,LV,Europe/Riga,"56.35431, 26.17579"
Kuldīga,LV,Europe/Riga,"56.97399, 21.95721"
Dārzciems,LV,Europe/Riga,"57.48253, 26.44238"
Al Aşābi‘ah,LY,Africa/Tripoli,"32.03333, 12.86667"
Smara,MA,Africa/Casablanca,"26.73841, -11.67194"
Souq Sebt Oulad Nemma,MA,Africa/Casablanca,"32.2973, -6.70301"
Souk et Tnine Jorf el Mellah,MA,Africa/Casablanca,"34.49162, -5.50846"
Mehdya,MA,Africa/Casablanca,"34.25596, -6.67345"
Ksar El Kebir,MA,Africa/Casablanca,"35.00044, -5.90378"
Jamaat Shaim,MA,Africa/Casablanca,"32.34694, -8.84249"
Imouzzer Kandar,MA,Africa/Casablanca,"33.72871, -5.01092"
Ifrane,MA,Africa/Casablanca,"33.52666, -5.11019"
Kelaat Mgouna,MA,Africa/Casablanca,"31.24573, -6.1326"
Bhalil,MA,Africa/Casablanca,"33.85194, -4.87228"
Ben Guerir,MA,Africa/Casablanca,"32.24088, -7.95397"
Aguelmous,MA,Africa/Casablanca,"33.16139, -5.84626"
Bilicenii Vechi,MD,Europe/Chisinau,"47.6558, 28.04734"
Toamasina,MG,Indian/Antananarivo,"-18.1492, 49.40234"
Besalampy,MG,Indian/Antananarivo,"-16.75, 44.48333"
Antsiranana,MG,Indian/Antananarivo,"-12.31732, 49.29188"
Antalaha,MG,Indian/Antananarivo,"-14.90033, 50.27876"
Ambohimahasoa,MG,Indian/Antananarivo,"-21.11667, 47.21667"
Ambilobe,MG,Indian/Antananarivo,"-13.2, 49.05"
Ambarakaraka,MG,Indian/Antananarivo,"-13.5, 48.86667"
Majuro,MH,Pacific/Majuro,"7.08971, 171.38027"
Kochani,MK,Europe/Skopje,"41.91639, 22.41278"
Gevgelija,MK,Europe/Skopje,"41.14166, 22.50141"
Zégoua,ML,Africa/Bamako,"10.48804, -5.64943"
Kolondiéba,ML,Africa/Bamako,"11.08943, -6.8929"
Bougouni,ML,Africa/Bamako,"11.41769, -7.48323"
Thaton,MM,Asia/Yangon,"16.91867, 97.37001"
Taungdwingyi,MM,Asia/Yangon,"20.0065, 95.54531"
Mawlaik,MM,Asia/Yangon,"23.64254, 94.40478"
Aleg,MR,Africa/Nouakchott,"17.05314, -13.91312"
Mellieħa,MT,Europe/Malta,"35.95639, 14.36222"
Nkhotakota,MW,Africa/Blantyre,"-12.92744, 34.29614"
Mchinji,MW,Africa/Blantyre,"-13.79841, 32.88019"
Zumpango,MX,America/Mexico_City,"19.7967, -99.09946"
Umán,MX,America/Merida,"20.88136, -89.74728"
Tepeapulco,MX,America/Mexico_City,"19.7884, -98.55266"
Santa María Xonacatepec,MX,America/Mexico_City,"19.08944, -98.10361"
Santa María Atzompa,MX,America/Mexico_City,"17.10165, -96.77686"
Santa Ana Chiautempan,MX,America/Mexico_City,"19.30661, -98.18773"
Puerto Escondido,MX,America/Mexico_City,"15.87037, -97.07726"
Huejotzingo,MX,America/Mexico_City,"19.15892, -98.40824"
Ciudad Fernández,MX,America/Mexico_City,"21.94045, -100.01153"
Asunción Nochixtlán,MX,America/Mexico_City,"17.45916, -97.22605"
San Pedro Apatlaco,MX,America/Mexico_City,"18.79306, -98.95972"
Aldama,MX,America/Monterrey,"22.92157, -98.07519"
Adolfo Ruiz Cortines,MX,America/Mazatlan,"25.70275, -108.71975"
Uriangato,MX,America/Mexico_City,"20.14085, -101.18251"
San Blas,MX,America/Mazatlan,"21.54333, -105.28558"
Nicolás R Casillas,MX,America/Mexico_City,"20.54638, -103.46622"
Puerto Vallarta,MX,America/Mexico_City,"20.617, -105.23018"
Parras de la Fuente,MX,America/Monterrey,"25.44185, -102.17808"
Ciudad Melchor Múzquiz,MX,America/Monterrey,"27.87933, -101.51615"
Matamoros,MX,America/Monterrey,"25.52699, -103.2285"
Magdalena,MX,America/Mexico_City,"20.90741, -103.978"
Juan José Ríos,MX,America/Mazatlan,"25.75781, -108.8242"
Ciudad Acuña,MX,America/Matamoros,"29.32322, -100.95217"
Ciudad de Armería,MX,America/Mexico_City,"18.9378, -103.96417"
Licenciado Benito Juárez,MX,America/Mazatlan,"24.65667, -107.545"
Jesús del Monte,MX,America/Mexico_City,"19.375, -99.29444"
Palmira,MX,America/Mexico_City,"18.88278, -97.11139"
Shah Alam,MY,Asia/Kuala_Lumpur,"3.08507, 101.53281"
Keningau,MY,Asia/Kuching,"5.3378, 116.1602"
Paka,MY,Asia/Kuala_Lumpur,"4.6374, 103.4368"
Tanjung Sepat,MY,Asia/Kuala_Lumpur,"2.6579, 101.5629"
Nhamatanda,MZ,Africa/Maputo,"-19.26917, 34.21278"
Mocímboa da Praia,MZ,Africa/Maputo,"-11.35172, 40.35158"
Chibuto,MZ,Africa/Maputo,"-24.68667, 33.53056"
Meconta,MZ,Africa/Maputo,"-14.9925, 39.84667"
Tanout,NE,Africa/Niamey,"14.97089, 8.88786"
Say,NE,Africa/Niamey,"13.1007, 2.3689"
Maïné Soroa,NE,Africa/Niamey,"13.21139, 12.0241"
Diffa,NE,Africa/Niamey,"13.31536, 12.61135"
Agadez,NE,Africa/Niamey,"16.97333, 7.99111"
Panyam,NG,Africa/Lagos,"9.40756, 9.21481"
Ozubulu,NG,Africa/Lagos,"5.95753, 6.85305"
Oke Ila,NG,Africa/Lagos,"7.95, 4.98333"
Minna,NG,Africa/Lagos,"9.61524, 6.54776"
Mallammaduri,NG,Africa/Lagos,"12.56427, 9.95727"
Jibia,NG,Africa/Lagos,"13.09378, 7.22624"
Jebba,NG,Africa/Lagos,"9.11972, 4.8236"
Rama,NI,America/Managua,"12.15965, -84.21952"
Matiguás,NI,America/Managua,"12.83734, -85.46218"
Condega,NI,America/Managua,"13.36502, -86.39846"
Werkendam,NL,Europe/Amsterdam,"51.81, 4.89444"
Velp,NL,Europe/Amsterdam,"51.995, 5.97361"
Vaassen,NL,Europe/Amsterdam,"52.28583, 5.96667"
Stadskanaal,NL,Europe/Amsterdam,"52.98947, 6.9504"
Kampen,NL,Europe/Amsterdam,"52.555, 5.91111"
Joure,NL,Europe/Amsterdam,"52.9657, 5.80301"
Franeker,NL,Europe/Amsterdam,"53.18546, 5.54123"
Driebergen-Rijsenburg,NL,Europe/Amsterdam,"52.05333, 5.28056"
Boskoop,NL,Europe/Amsterdam,"52.075, 4.65556"
Benthuizen,NL,Europe/Amsterdam,"52.0775, 4.54444"
Alta,NO,Europe/Oslo,"69.96887, 23.27165"
Tønsberg,NO,Europe/Oslo,"59.26754, 10.40762"
Stjørdalshalsen,NO,Europe/Oslo,"63.4681, 10.92618"
Sandnes,NO,Europe/Oslo,"58.85244, 5.73521"
Gulariyā,NP,Asia/Kathmandu,"28.2058, 81.34532"
Inaruwa,NP,Asia/Kathmandu,"26.60675, 87.1478"
Wainuiomata,NZ,Pacific/Auckland,"-41.26667, 174.95"
Lower Hutt,NZ,Pacific/Auckland,"-41.21667, 174.91667"
Parklands,NZ,Pacific/Auckland,"-43.47833, 172.69013"
Kaiapoi,NZ,Pacific/Auckland,"-43.37832, 172.64013"
Massey East,NZ,Pacific/Auckland,"-36.8282, 174.62019"
Rotorua,NZ,Pacific/Auckland,"-38.13874, 176.24516"
Izkī,OM,Asia/Muscat,"22.93333, 57.76667"
Volcán,PA,America/Panama,"8.78046, -82.63896"
Pedregal,PA,America/Panama,"8.37698, -82.42947"
Monagrillo,PA,America/Panama,"7.98262, -80.43302"
Pimentel,PE,America/Lima,"-6.83667, -79.93417"
Lamas,PE,America/Lima,"-6.41667, -76.53333"
Jaén,PE,America/Lima,"-5.70729, -78.80785"
Mollendo,PE,America/Lima,"-17.02306, -72.01472"
Juliaca,PE,America/Lima,"-15.5, -70.13333"
Andahuaylas,PE,America/Lima,"-13.65556, -73.38722"
Raffadali,IT,Europe/Rome,"37.40214, 13.53175"
Niscemi,IT,Europe/Rome,"37.14649, 14.39381"
Marsala,IT,Europe/Rome,"37.7992, 12.4367"
Aci Sant'Antonio,IT,Europe/Rome,"37.60499, 15.12294"
Viadana,IT,Europe/Rome,"44.93553, 10.51898"
Veglie,IT,Europe/Rome,"40.33474, 17.96238"
Valdagno,IT,Europe/Rome,"45.64498, 11.29886"
Tortona,IT,Europe/Rome,"44.89784, 8.86374"
Sorso,IT,Europe/Rome,"40.79949, 8.5757"
Signa,IT,Europe/Rome,"43.7942, 11.1036"
Sassuolo,IT,Europe/Rome,"44.5432, 10.7848"
Salerno,IT,Europe/Rome,"40.67545, 14.79328"
Riva del Garda,IT,Europe/Rome,"45.88577, 10.84117"
Riccione,IT,Europe/Rome,"43.99942, 12.65689"
Ponte San Pietro,IT,Europe/Rome,"45.70596, 9.5905"
Pianura,IT,Europe/Rome,"40.85907, 14.17314"
Muggia,IT,Europe/Rome,"45.60419, 13.76754"
Morbegno,IT,Europe/Rome,"46.1372, 9.57415"
Monte Sant'Angelo,IT,Europe/Rome,"41.7053, 15.96068"
Mestre,IT,Europe/Rome,"45.49167, 12.24538"
Massa Lubrense,IT,Europe/Rome,"40.60937, 14.37202"
Gubbio,IT,Europe/Rome,"43.34996, 12.57309"
Gorgonzola,IT,Europe/Rome,"45.53069, 9.40531"
Giovinazzo,IT,Europe/Rome,"41.185, 16.67054"
Foligno,IT,Europe/Rome,"42.95488, 12.70268"
Corato,IT,Europe/Rome,"41.15171, 16.41143"
Colleferro,IT,Europe/Rome,"41.72722, 13.00481"
Chiavari,IT,Europe/Rome,"44.31771, 9.32241"
Chiari,IT,Europe/Rome,"45.53763, 9.92699"
Castelfiorentino,IT,Europe/Rome,"43.60963, 10.96772"
Camponogara,IT,Europe/Rome,"45.37954, 12.08638"
Calenzano,IT,Europe/Rome,"43.85447, 11.16608"
Adria,IT,Europe/Rome,"45.05445, 12.05599"
Quarto,IT,Europe/Rome,"40.87822, 14.14352"
Gravina di Catania,IT,Europe/Rome,"37.56085, 15.06292"
Monterusciello,IT,Europe/Rome,"40.86874, 14.08276"
Cuyotenango,GT,America/Guatemala,"14.54006, -91.57179"
Yau Ma Tei,HK,Asia/Hong_Kong,"22.3138, 114.16857"
Tai Wo Hau,HK,Asia/Hong_Kong,"22.36718, 114.12347"
San Tin,HK,Asia/Hong_Kong,"22.37193, 114.18385"
Aberdeen,HK,Asia/Hong_Kong,"22.24802, 114.15289"
Tung Chung,HK,Asia/Hong_Kong,"22.28783, 113.94243"
Lok Fu,HK,Asia/Hong_Kong,"22.33727, 114.18725"
Yiu Tung Estate,HK,Asia/Hong_Kong,"22.27849, 114.22299"
Whampoa Garden,HK,Asia/Hong_Kong,"22.30534, 114.18936"
Karlovac,HR,Europe/Zagreb,"45.49167, 15.55"
Orosháza,HU,Europe/Budapest,"46.56667, 20.66667"
Nagykanizsa,HU,Europe/Budapest,"46.45347, 16.99104"
